contig_id	IT1_A	IT1_B	IT1_C	IT2_A	IT2_B	IT2_C	IT3_A	IT3_B	IT3_C	IT4_A	IT4_B	IT4_C	length
IT3_5787676	91	92	126	91	99	85	100	121	106	158	166	152	4309
IT3_5790132	104	116	181	92	76	86	28	105	72	74	89	57	5039
IT3_5791836	78	66	86	101	67	100	71	101	59	78	107	93	6860
IT3_5792387	222	244	245	190	167	220	166	217	215	224	255	187	6065
IT3_5792639	181	176	168	222	206	178	445	474	147	200	230	220	13198
IT3_5792644	32	57	62	50	30	32	28	52	25	35	46	34	5369
IT3_5792759	60	92	82	71	34	42	75	105	97	165	218	133	6368
IT3_5794644	65	90	90	83	67	61	80	130	89	110	134	118	8095
IT3_5798306	80	130	108	110	69	73	195	160	113	249	296	208	16590
IT3_5799204	90	86	77	32	47	56	70	66	64	89	81	70	4207
IT3_5801317	86	112	88	88	83	79	118	191	164	261	309	248	4522
IT3_5809240	37	48	48	35	45	29	79	50	67	117	162	97	5249
IT3_5810237	114	113	115	118	100	102	140	157	136	248	307	208	4008
IT3_5810942	49	90	75	79	44	30	96	111	114	165	172	175	7027
IT3_5811011	62	96	86	85	36	56	60	62	81	147	169	120	8521
IT3_5811719	79	73	73	76	62	58	94	91	65	114	109	96	8111
IT3_5814506	40	36	45	26	25	34	46	63	77	43	60	39	3298
IT3_5814557	34	47	47	19	37	41	40	42	41	62	66	59	4021
IT3_5818191	115	145	167	135	105	79	77	154	138	204	232	159	6582
IT3_5824924	45	27	31	21	20	20	25	44	25	20	43	22	3218
IT3_5829772	3	4	4	3	2	1	46	66	51	68	52	54	3071
IT3_5835017	40	46	40	33	33	38	74	84	92	136	142	110	8253
IT3_5836190	192	230	294	211	154	166	220	297	247	457	483	388	9098
IT3_5838770	35	67	62	33	33	34	35	36	30	64	83	49	3018
IT3_5839566	198	271	299	168	171	140	170	147	167	310	367	257	16773
IT3_5840803	564	708	683	562	385	409	246	295	250	293	293	198	32530
IT3_5844569	43	47	50	37	35	19	23	52	44	30	38	32	6691
IT3_5848656	30	33	44	29	34	28	33	34	49	51	76	56	4563
IT3_5850193	96	101	92	81	93	79	75	84	102	146	203	100	7255
IT3_5852588	28	32	26	23	12	31	42	54	32	77	85	50	4727
IT3_5854216	180	203	277	217	125	165	159	202	227	448	512	360	16189
IT3_5864248	86	80	90	73	26	52	70	54	77	106	103	74	3665
IT3_5867499	659	752	730	645	516	513	568	647	598	879	1012	799	23165
IT3_5872926	746	975	790	706	500	457	463	665	594	559	633	439	5205
IT3_5876052	92	119	84	78	59	64	74	103	128	111	166	106	4869
IT3_5876475	37	47	61	54	24	58	57	66	59	131	139	76	3128
IT3_5876716	12	25	14	15	17	9	22	33	160	23	27	13	3170
IT3_5877491	67	76	74	81	78	57	97	139	120	171	214	136	5175
IT3_5878614	37	52	70	27	12	16	48	69	60	105	127	72	6609
IT3_5879048	11	3	2	30	40	24	79	98	85	63	92	55	5998
IT3_5879396	46	55	62	49	43	29	54	46	47	37	66	55	5580
IT3_5880487	116	119	129	105	63	111	143	138	146	312	302	216	4186
IT3_5882530	43	34	48	30	32	26	56	52	49	155	138	107	5011
IT3_5886932	38	40	28	14	28	38	31	27	24	39	42	35	5612
IT3_5893449	16	28	27	31	14	24	10	40	18	32	34	28	3157
IT3_5895685	49	55	79	50	44	59	72	75	97	188	167	127	7844
IT3_5909983	155	161	206	162	113	137	207	222	273	425	518	361	3227
IT3_5910199	265	331	258	278	216	204	279	337	355	546	601	409	3550
IT3_5910789	87	89	76	78	63	47	41	73	180	103	103	96	3507
IT3_5913135	111	169	169	146	89	114	74	119	105	123	185	123	14526
IT3_5913397	46	52	50	40	26	37	42	59	38	68	82	49	3057
IT3_5917958	284	318	364	310	242	267	208	298	262	423	467	353	4457
IT3_5922062	45	48	40	39	25	32	60	48	45	72	85	60	3735
IT3_5928536	27	39	42	39	23	29	31	44	52	59	85	65	3104
IT3_5929022	109	139	146	116	98	86	82	150	135	136	169	110	7822
IT3_5930284	250	291	279	248	226	201	170	393	288	290	344	294	4995
IT3_5930590	46	65	59	64	50	34	51	73	59	82	131	50	4212
IT3_5931619	216	193	191	190	137	150	170	199	173	247	262	218	3035
IT3_5938378	145	137	175	137	110	98	51	62	60	50	66	76	9423
IT3_5940036	128	124	130	123	106	111	195	223	167	263	362	241	5537
IT3_5944240	50	25	55	43	32	32	62	56	58	82	130	76	7670
IT3_5947451	147	180	210	105	96	113	41	87	63	74	70	49	12505
IT3_5948173	25	26	31	13	14	26	23	18	33	35	48	25	4051
IT3_5949151	105	128	141	142	96	127	134	164	196	227	211	188	6776
IT3_5950401	47	54	64	45	62	32	35	72	59	52	55	47	4283
IT3_5951559	26	20	30	29	25	28	50	43	67	77	143	87	5300
IT3_5951832	264	282	306	193	211	189	282	286	241	391	474	306	4913
IT3_5951999	54	39	49	56	53	87	91	158	178	199	291	183	5162
IT3_5952472	78	75	83	67	36	62	45	64	75	79	77	75	7237
IT3_5953156	259	273	274	223	139	178	244	256	237	344	416	322	8373
IT3_5954042	110	106	102	67	75	79	69	130	105	117	151	105	3077
IT3_5954092	108	158	137	131	100	80	110	119	120	200	268	170	9564
IT3_5959113	34	33	42	32	36	26	31	46	39	50	70	50	6285
IT3_5963160	102	111	113	155	135	105	361	391	412	745	851	624	21123
IT3_5967729	143	181	169	170	105	116	135	174	137	215	260	199	12565
IT3_5968967	188	182	178	153	129	113	142	183	168	156	171	143	5155
IT3_5969983	156	195	200	238	106	154	208	224	244	250	255	205	4063
IT3_5973701	129	147	176	110	91	113	114	153	227	255	279	211	6557
IT3_5975596	61	114	67	97	68	71	131	108	110	170	165	122	13481
IT3_5979682	237	271	323	215	134	212	155	138	163	302	397	297	19721
IT3_5981675	16	18	26	26	9	14	15	34	16	21	48	23	3462
IT3_5983426	228	283	249	232	180	194	268	290	293	471	532	387	5858
IT3_5984576	42	65	51	42	36	30	44	47	50	45	81	37	3642
IT3_5986565	96	108	91	83	71	79	130	126	116	193	166	150	7861
IT3_5986725	38	61	46	45	23	27	30	17	14	38	32	32	4361
IT3_5987312	358	506	433	401	276	272	365	447	351	563	610	487	4161
IT3_5990633	86	91	136	94	68	83	105	94	106	199	190	204	5298
IT3_5992537	47	47	57	51	36	51	57	80	72	87	132	83	6762
IT3_5992726	33	68	39	37	44	54	44	75	91	65	80	61	4169
IT3_6000137	53	59	67	38	45	38	42	69	41	94	79	66	5613
IT3_6003427	48	58	63	49	47	20	56	50	68	94	84	59	5363
IT3_6007572	84	85	65	74	47	72	37	78	67	91	103	71	6742
IT3_6009452	18	8	27	21	19	14	36	51	31	50	61	51	5078
IT3_6013825	165	193	187	141	126	100	173	190	163	204	298	206	3333
IT3_6015739	70	93	134	67	48	72	48	87	62	100	120	108	5793
IT3_6016162	260	350	245	202	208	201	210	283	245	327	354	321	11230
IT3_6017053	70	89	112	90	43	55	103	115	126	204	230	191	4191
IT3_6018381	90	99	101	106	65	69	122	151	148	238	282	199	4175
IT3_6018699	133	167	146	120	95	108	144	162	133	216	193	188	13278
IT3_6020062	85	121	113	68	83	54	102	44	61	36	94	38	11320
IT3_6024422	11	17	16	55	31	22	68	83	73	87	86	67	3375
IT3_6030633	257	290	350	279	206	138	213	250	261	540	662	516	8016
IT3_6032372	45	55	68	61	34	41	72	82	76	115	125	111	5588
IT3_6035681	61	126	76	79	70	70	72	70	89	177	143	126	4561
IT3_6037863	40	55	50	30	24	38	44	46	49	62	54	59	3395
IT3_6039787	65	85	71	98	43	61	137	175	172	482	472	415	7878
IT3_6040240	1374	1699	1597	1098	843	990	302	397	355	264	262	213	20081
IT3_6041697	373	548	536	401	256	376	441	400	383	678	853	653	20462
IT3_6049223	314	336	416	315	283	271	292	513	417	716	945	675	7530
IT3_6050242	110	122	112	112	81	90	75	129	109	128	142	87	10197
IT3_6053676	196	226	283	174	105	168	152	195	219	322	414	329	5260
IT3_6055976	75	113	98	59	61	60	108	106	119	204	210	144	6250
IT3_6061724	81	58	44	63	36	43	53	69	54	85	84	72	5003
IT3_6062162	57	54	57	63	63	66	72	90	113	119	216	175	5234
IT3_6062555	19	11	9	9	30	10	7	21	15	21	38	27	3195
IT3_6063787	17	15	16	18	20	16	17	42	32	22	33	37	3131
IT3_6063818	172	199	276	140	51	130	84	85	147	206	249	188	9935
IT3_6066548	524	524	639	601	367	389	646	724	688	1151	1321	953	51057
IT3_6068249	56	60	60	66	57	55	54	98	63	89	78	50	5934
IT3_6068859	39	23	53	45	30	47	61	65	65	128	114	87	7685
IT3_6071845	67	117	102	66	43	45	76	55	107	117	140	115	7847
IT3_6075456	89	118	113	64	58	78	61	105	82	124	117	98	4226
IT3_6080262	27	36	34	36	12	17	32	30	25	45	43	41	3238
IT3_6081096	103	105	110	75	89	77	85	126	105	123	121	122	3318
IT3_6083305	35	47	48	32	27	37	48	31	31	39	40	42	3241
IT3_6085626	53	41	59	46	22	34	35	45	29	71	61	49	7473
IT3_6087546	29	37	50	39	31	27	33	53	49	85	120	93	5592
IT3_6089944	62	98	109	61	43	57	33	42	34	103	124	70	4474
IT3_6089988	33	52	48	43	17	29	41	48	65	70	77	65	3842
IT3_6091719	1081	1077	1071	816	865	906	549	1047	843	707	696	637	71846
IT3_6091848	20	24	31	25	26	15	44	44	41	64	67	38	4116
IT3_6092875	35	49	47	44	27	34	27	59	37	45	50	41	5308
IT3_6093397	127	182	123	94	77	120	95	126	110	152	202	140	3343
IT3_6093702	137	198	182	162	114	108	198	197	235	398	420	362	14134
IT3_6095733	108	136	104	97	101	97	95	125	100	130	141	105	4735
IT3_6095993	256	283	316	241	145	169	204	314	240	428	565	439	3739
IT3_6096924	56	84	40	89	59	51	83	91	69	126	140	132	8927
IT3_6097029	35	66	32	28	42	32	30	55	29	80	84	60	3775
IT3_6106256	12	14	20	2	24	10	18	22	40	50	41	70	3396
IT3_6115659	174	242	216	202	166	162	214	230	219	322	458	345	3027
IT3_6119459	161	256	181	173	144	101	111	224	160	250	294	214	4553
IT3_6122708	170	211	276	181	80	117	137	150	163	272	354	299	5090
IT3_6123049	63	56	63	58	43	45	45	63	69	62	102	78	4131
IT3_6123910	185	172	187	160	114	110	141	158	145	263	263	190	17239
IT3_6133993	69	73	85	46	56	47	52	87	71	77	93	68	7812
IT3_6135587	35	68	46	25	19	28	32	66	46	30	52	37	3555
IT3_6139007	3	6	5	12	12	6	70	62	62	95	110	85	5645
IT3_6141875	55	71	66	63	18	47	112	125	92	162	150	138	10013
IT3_6146094	31	34	46	52	47	34	50	62	45	71	74	64	6209
IT3_6149013	131	164	131	90	66	78	76	82	75	123	139	86	7570
IT3_6149020	20	24	40	33	18	20	34	44	38	60	78	44	4732
IT3_6153167	181	240	198	123	134	131	127	210	161	210	218	200	11080
IT3_6161016	84	101	111	100	51	76	96	72	131	184	255	186	4889
IT3_6162973	291	490	405	437	313	326	351	459	439	683	733	638	22114
IT3_6166524	53	57	88	37	45	37	51	44	42	62	82	79	5267
IT3_6169798	855	774	1497	945	670	593	104	96	169	40	46	45	14167
IT3_6170837	56	70	58	40	43	52	62	106	67	90	143	80	9664
IT3_6171400	312	338	365	308	217	254	316	363	274	459	486	422	9155
IT3_6174725	141	178	163	123	133	117	121	162	177	179	241	181	4344
IT3_6176412	0	0	0	0	0	1	191	206	217	126	152	130	9714
IT3_6176868	71	61	131	95	52	91	69	97	100	134	147	136	6529
IT3_6182030	85	62	57	51	66	62	74	88	85	91	95	83	3524
IT3_6182061	658	551	939	550	471	408	74	75	109	30	48	26	6540
IT3_6185417	69	61	66	48	52	53	55	78	85	82	106	110	6498
IT3_6187853	18	40	45	27	21	27	40	45	56	88	121	66	5137
IT3_6189929	75	113	108	78	62	79	117	94	106	152	206	158	5356
IT3_6191857	64	80	51	54	37	55	43	72	60	79	76	60	7820
IT3_6193186	180	225	228	166	132	149	146	177	173	234	282	202	3048
IT3_6196260	110	177	138	123	88	104	98	118	125	90	145	114	5427
IT3_6203059	63	71	76	71	37	52	47	77	65	95	133	69	3705
IT3_6208412	24	23	53	44	18	22	30	28	29	38	42	23	3645
IT3_6213460	9	22	9	8	8	10	15	15	14	30	16	18	3100
IT3_6217987	36	51	32	27	39	27	29	53	50	57	76	52	4813
IT3_6225998	22	32	28	36	10	18	32	29	32	14	42	25	3005
IT3_6226455	33	25	46	30	32	30	42	50	61	74	87	65	3991
IT3_6233292	680	801	980	666	457	509	664	700	827	1658	1804	1348	9220
IT3_6233578	34	32	30	31	6	28	16	28	30	29	24	22	4679
IT3_6233690	53	120	96	101	65	41	98	102	105	166	167	121	5151
IT3_6234388	62	77	58	59	35	54	58	45	44	90	106	68	6269
IT3_6235973	91	139	135	134	101	111	141	147	179	224	304	193	4118
IT3_6237109	17	22	26	20	24	10	23	15	27	27	25	25	3208
IT3_6237913	155	164	140	104	98	114	101	147	137	136	155	128	15005
IT3_6240441	10	14	13	10	11	13	27	27	22	36	70	47	3085
IT3_6242178	116	158	153	179	157	127	169	173	179	336	296	249	3367
IT3_6245309	14	37	33	30	24	21	46	51	70	159	135	134	3899
IT3_6248715	23	30	26	12	20	14	35	43	28	67	81	56	3106
IT3_6249165	61	58	46	49	29	43	40	49	55	43	82	51	8086
IT3_6250987	47	61	63	44	44	38	50	44	34	39	40	37	4961
IT3_6253970	11	14	8	16	25	33	28	78	44	32	48	30	3968
IT3_6254036	110	108	108	91	77	93	73	138	86	100	117	88	4910
IT3_6256264	84	79	75	57	72	60	53	95	72	93	84	93	6403
IT3_6261305	164	215	220	175	164	183	125	195	168	259	297	214	8299
IT3_6262305	166	204	148	195	156	190	233	228	199	378	367	292	6087
IT3_6262409	29	52	56	54	27	44	35	39	27	39	46	27	3199
IT3_6270806	32	35	63	69	45	48	45	110	80	88	121	102	4662
IT3_6272177	38	46	60	46	35	63	82	116	84	164	179	141	6075
IT3_6273079	34	69	30	34	26	33	19	29	41	42	38	36	4157
IT3_6273229	86	98	97	79	91	65	109	112	118	240	276	170	8144
IT3_6275761	122	96	130	98	93	88	83	140	147	141	173	128	4589
IT3_6276512	0	0	0	0	0	0	42	69	47	54	30	25	3233
IT3_6276783	173	191	158	167	120	153	150	200	216	318	351	275	12220
IT3_6277271	197	270	230	170	131	144	158	158	220	351	405	311	12500
IT3_6278732	82	115	109	72	55	65	116	126	98	148	228	125	10575
IT3_6281046	58	43	56	35	26	27	41	50	64	83	87	65	7236
IT3_6281058	2	1	0	0	13	5	333	400	285	219	330	232	16756
IT3_6281540	14	19	29	9	13	17	23	28	22	41	29	22	3156
IT3_6282023	83	126	107	100	70	75	115	135	155	256	310	221	15180
IT3_6284140	196	182	203	174	126	142	47	217	200	251	284	215	19503
IT3_6288096	91	103	148	94	65	75	106	102	84	149	176	127	5450
IT3_6289303	155	233	187	174	131	136	212	276	194	340	454	288	3728
IT3_6293067	76	62	55	39	28	30	90	45	93	200	221	150	6222
IT3_6293651	213	249	224	236	136	132	164	192	191	158	223	213	8172
IT3_6296940	60	67	81	59	59	75	72	97	102	159	191	106	3649
IT3_6304275	213	309	179	161	177	130	206	269	248	281	328	266	10960
IT3_6305625	200	149	195	146	125	108	139	158	143	268	297	253	10137
IT3_6306526	82	107	92	79	64	68	44	89	89	84	83	61	6558
IT3_6315656	316	335	367	302	182	285	263	254	282	435	590	391	6769
IT3_6316546	56	40	79	32	44	31	28	77	65	83	90	57	3863
IT3_6316737	41	60	65	54	48	48	88	78	86	137	169	143	4351
IT3_6318527	66	79	61	36	43	55	56	58	66	94	81	71	3866
IT3_6321698	67	66	63	61	41	50	58	55	43	58	61	50	3057
IT3_6323975	106	118	152	115	130	90	107	139	148	165	195	116	8850
IT3_6324305	107	149	91	118	74	76	74	62	50	60	76	66	4051
IT3_6325152	83	105	110	72	69	51	143	136	93	194	198	156	9839
IT3_6326542	54	49	67	28	31	43	30	35	32	40	31	21	5298
IT3_6327813	80	78	65	50	29	47	56	51	58	92	83	50	7400
IT3_6330369	98	98	103	86	129	91	223	247	269	385	512	332	3315
IT3_6338072	125	150	121	92	76	89	92	162	129	165	157	137	12033
IT3_6338641	34	49	56	33	34	32	42	62	52	39	66	43	3637
IT3_6339430	62	63	48	28	54	37	63	74	47	82	100	77	4216
IT3_6339799	40	64	48	52	22	42	85	66	63	103	136	99	3876
IT3_6340670	59	61	54	67	81	62	51	86	71	77	88	51	3873
IT3_6343226	169	259	220	200	131	157	190	192	243	440	492	371	9301
IT3_6343620	212	163	224	108	65	103	61	62	65	128	153	104	3881
IT3_6344055	10	12	18	11	24	6	22	6	23	32	42	22	3013
IT3_6344814	198	244	235	174	160	159	176	251	222	231	292	218	13236
IT3_6349723	72	101	96	67	65	62	110	71	68	126	173	100	3137
IT3_6349907	66	106	94	88	62	61	114	120	102	162	201	102	3130
IT3_6350440	50	43	61	39	30	32	55	39	45	72	76	53	6677
IT3_6355195	266	331	289	258	253	247	364	432	416	569	713	550	6372
IT3_6358737	190	190	163	168	131	174	72	84	91	94	87	58	5195
IT3_6361022	55	57	36	43	27	30	24	46	45	58	43	34	6843
IT3_6361078	625	553	515	636	473	571	1094	857	778	718	713	619	9840
IT3_6361114	40	20	24	33	26	25	59	65	52	119	153	113	5652
IT3_6362386	27	48	17	26	31	19	37	76	55	44	47	42	3128
IT3_6365804	524	598	832	537	344	459	447	544	594	839	941	770	34500
IT3_6367006	29	59	44	53	38	30	39	33	39	38	66	52	3018
IT3_6369158	16	14	18	18	28	21	42	27	33	23	38	13	3021
IT3_6370838	103	118	101	93	80	105	121	160	135	215	252	187	5652
IT3_6377626	320	450	425	453	421	427	345	473	444	724	890	671	25187
IT3_6378834	54	57	71	53	54	39	46	44	65	84	169	101	5271
IT3_6381156	30	23	18	40	15	18	8	19	24	52	29	35	3601
IT3_6385131	152	150	143	125	62	75	134	138	129	299	312	267	10586
IT3_6391775	1431	1785	1626	1221	1029	1090	1263	1421	1540	2113	2518	1871	24095
IT3_6393301	95	115	82	97	66	57	61	77	93	92	92	76	10629
IT3_6393946	61	75	73	47	37	44	43	83	64	96	118	62	3204
IT3_6394673	94	140	112	77	80	76	86	111	104	158	179	160	4834
IT3_6395976	165	163	240	174	93	112	133	158	152	363	380	311	4353
IT3_6396858	59	53	61	42	65	50	44	68	39	35	48	24	3419
IT3_6397441	125	129	106	76	82	92	116	143	96	111	121	112	5476
IT3_6398470	70	82	107	58	53	81	59	93	73	119	154	80	3291
IT3_6403221	269	334	353	201	96	169	123	194	266	413	505	396	16878
IT3_6403691	45	66	51	43	18	25	37	33	39	74	94	75	5366
IT3_6404029	54	59	69	67	53	45	47	78	1976	132	105	92	5642
IT3_6405579	244	246	276	205	140	167	162	173	187	229	300	221	13970
IT3_6408736	198	195	253	205	161	216	363	529	469	765	890	629	22799
IT3_6410248	38	36	32	42	51	47	44	43	21	45	69	40	3243
IT3_6413539	122	164	149	131	93	76	100	88	100	167	169	118	5066
IT3_6418731	31	34	39	37	25	19	36	43	55	35	58	33	6390
IT3_6419066	667	753	832	667	476	548	457	487	570	761	939	552	18407
IT3_6420844	258	304	355	343	209	232	403	420	381	815	1000	721	18149
IT3_6424372	132	220	178	164	97	98	133	153	150	288	316	213	3461
IT3_6425569	84	70	85	91	58	73	53	116	93	66	82	52	3153
IT3_6426811	66	63	64	60	53	56	36	90	63	45	71	46	3149
IT3_6427613	118	169	148	165	126	149	168	197	198	288	334	277	3160
IT3_6429001	141	142	159	112	92	98	78	74	131	163	253	188	5725
IT3_6431971	82	79	83	74	68	85	41	112	82	95	125	81	3302
IT3_6432695	88	100	127	78	69	68	79	105	126	136	166	108	4365
IT3_6436356	78	155	113	96	90	102	93	110	94	153	152	108	3223
IT3_6439856	100	122	143	110	111	69	122	121	140	159	164	134	10193
IT3_6441276	29	25	19	20	5	9	35	17	37	16	46	10	3900
IT3_6442121	127	155	155	100	107	98	97	110	150	203	248	159	9034
IT3_6443536	18	9	25	17	10	18	14	25	30	29	57	36	3727
IT3_6445478	318	441	323	299	258	316	210	205	137	225	263	192	10007
IT3_6445533	294	307	342	251	257	221	220	355	285	381	461	368	10440
IT3_6445591	45	60	40	39	28	47	49	66	50	43	59	44	3365
IT3_6450058	83	71	52	60	35	55	61	71	75	129	152	116	3284
IT3_6454800	24	8	23	38	26	50	95	121	99	83	121	95	8503
IT3_6455169	31	27	14	62	22	16	88	79	58	78	87	44	6935
IT3_6455468	114	147	160	103	122	119	174	219	210	308	329	220	6663
IT3_6457395	70	98	81	79	77	84	69	80	100	106	132	82	5542
IT3_6457838	83	80	93	85	61	74	58	96	79	168	193	116	5572
IT3_6457931	124	161	271	103	69	99	103	84	132	312	313	226	6945
IT3_6460049	74	54	69	57	64	61	77	102	94	135	201	158	5645
IT3_6469510	54	88	80	68	38	56	92	76	63	118	147	89	9136
IT3_6473763	47	56	42	75	45	74	77	126	121	196	232	157	11275
IT3_6476930	111	113	96	78	83	106	111	133	138	210	247	182	6038
IT3_6477559	44	74	53	53	58	47	110	101	100	144	194	127	5044
IT3_6477892	69	118	100	70	86	76	70	121	87	84	94	67	5997
IT3_6482778	68	67	107	87	66	73	190	194	150	357	440	276	8027
IT3_6483799	44	85	60	98	49	56	89	101	105	122	138	137	4316
IT3_6489803	244	190	221	214	151	188	302	359	336	440	529	441	3906
IT3_6491792	122	167	134	108	123	119	136	160	122	178	257	169	12121
IT3_6492701	40	29	19	10	34	28	16	38	26	27	25	36	3461
IT3_6493260	21	21	22	16	16	13	17	28	10	28	32	24	3058
IT3_6498412	4	7	2	7	17	23	59	46	29	29	57	18	3361
IT3_6498845	104	93	102	99	65	119	137	184	151	235	270	208	8167
IT3_6500109	47	72	33	36	35	12	19	33	36	44	39	22	5428
IT3_6506159	120	172	210	125	85	95	160	128	140	345	397	280	11520
IT3_6507846	35	55	8	26	35	36	28	40	31	54	60	44	3022
IT3_6507853	48	67	72	77	50	57	135	135	163	462	554	376	8729
IT3_6517549	190	252	217	189	223	213	222	325	255	240	357	264	15944
IT3_6519135	300	357	436	331	219	297	417	479	477	639	731	549	4374
IT3_6519562	785	958	986	788	609	745	637	734	758	944	1086	817	7235
IT3_6520571	168	228	238	215	92	179	328	290	348	879	987	829	18513
IT3_6526011	51	35	72	62	51	38	68	82	77	128	139	115	7735
IT3_6526652	50	59	50	36	16	50	52	50	63	96	84	83	3880
IT3_6530243	94	68	105	70	74	65	103	101	92	120	133	118	7212
IT3_6531139	70	50	49	41	47	37	49	72	59	59	70	49	3660
IT3_6532962	772	870	966	717	677	582	540	802	655	910	1205	884	48750
IT3_6533692	19	31	30	17	16	23	37	33	9	31	35	28	3275
IT3_6534785	36	38	40	48	28	37	59	33	57	76	67	57	4214
IT3_6537052	127	161	135	124	82	107	120	130	134	171	174	157	12063
IT3_6537910	199	206	216	140	138	127	162	216	246	247	319	232	5263
IT3_6538637	37	39	61	47	26	30	22	36	36	80	103	83	6172
IT3_6541804	60	86	92	71	80	49	74	105	83	114	143	114	5480
IT3_6542778	56	61	54	68	51	54	68	72	93	105	134	102	3175
IT3_6544816	99	99	140	94	73	99	108	123	113	184	228	167	6488
IT3_6550373	22	29	27	31	13	21	18	35	20	32	50	24	3360
IT3_6552767	256	254	322	165	101	139	146	127	162	447	474	350	14578
IT3_6553612	185	191	200	162	115	132	185	191	160	260	299	199	17793
IT3_6555625	68	87	91	46	47	54	63	97	99	142	148	103	10308
IT3_6556178	19	48	41	30	27	36	32	50	48	84	109	66	3178
IT3_6558625	10	10	12	10	21	7	34	20	15	39	34	24	3650
IT3_6561568	13	4	0	2	33	6	1224	759	819	1019	1133	886	5985
IT3_6568283	97	103	67	78	80	59	114	127	153	219	245	199	5829
IT3_6569131	70	86	92	75	35	53	50	64	40	66	83	61	3406
IT3_6569796	84	89	79	100	92	115	363	343	316	151	184	136	11137
IT3_6571737	67	52	47	27	31	44	45	62	60	120	101	84	4980
IT3_6574541	1333	1386	1382	882	690	784	269	272	174	70	113	98	12709
IT3_6577396	81	104	93	62	75	68	123	134	102	234	274	222	3272
IT3_6578653	26	39	26	17	21	31	28	48	32	24	41	28	5251
IT3_6582199	143	198	145	170	149	97	103	274	177	233	249	196	7406
IT3_6582813	42	38	28	37	33	28	31	38	66	73	73	63	3828
IT3_6583771	2658	2925	2874	2390	2003	2073	2499	2806	2500	4033	4743	3425	98927
IT3_6585449	105	153	160	105	97	111	143	135	170	241	285	230	7034
IT3_6587652	614	714	794	604	426	403	341	426	531	549	609	496	24183
IT3_6587696	542	630	706	650	403	527	679	746	863	1639	1934	1451	62547
IT3_6590441	64	93	90	45	36	57	47	82	84	168	174	143	3255
IT3_6591489	316	363	412	386	252	267	287	314	256	312	373	299	33122
IT3_6595068	266	308	291	288	246	251	443	567	522	872	1056	736	14786
IT3_6595218	0	0	0	0	0	1	246	261	302	216	235	207	17668
IT3_6595942	117	80	111	88	59	66	128	145	154	285	282	244	3845
IT3_6597241	128	149	133	115	79	83	72	144	124	131	134	124	3162
IT3_6610761	26	29	16	24	16	24	20	21	12	17	28	12	3557
IT3_6613408	112	143	102	94	86	75	115	120	126	227	247	203	9448
IT3_6616676	75	45	64	37	43	28	38	69	76	66	64	33	5206
IT3_6616727	10	12	21	54	32	18	44	84	80	72	79	69	5106
IT3_6618729	128	117	138	97	55	92	81	106	171	193	183	136	3669
IT3_6620369	151	137	167	161	166	131	134	232	184	204	272	199	10790
IT3_6622426	46	63	48	46	35	44	35	62	49	74	97	107	3817
IT3_6625724	94	105	105	124	73	84	73	98	94	173	146	114	5010
IT3_6626642	220	336	272	279	240	248	295	329	265	436	549	398	32040
IT3_6628144	103	123	128	89	50	92	135	182	213	397	495	393	14847
IT3_6628439	470	514	435	451	316	311	314	442	360	302	385	317	6138
IT3_6632702	99	94	99	57	66	52	86	118	123	217	272	176	3173
IT3_6636534	176	231	257	226	149	194	103	255	248	244	273	174	16894
